Order_ID,Date,Product,Category,Quantity,Sales,Discount,Profit,Region,Customer_Segment
be4cd239-8795-422b-8990-090a94cc7966,2025-06-08,Party Electronic,Electronics,1,523.98,0.21,62.85,South,Home Office
b5337619-3cf8-4e91-9160-fc7824f4b864,2024-10-16,Air Office Supplie,Office Supplies,10,5802.34,0.05,713.83,North,Corporate
709f61a9-132b-421e-93cd-25f916b77583,2025-07-08,Nice Electronic,Electronics,8,711.24,0.08,98.83,North,Corporate
3090638e-8be8-4be6-985c-43ee68f34fa2,2025-10-13,Stand Office Supplie,Office Supplies,1,458.81,0.2,22.98,East,Consumer
e0a70cb2-314c-4fe7-8a4f-f619fce57699,2025-04-01,Clear Office Supplie,Office Supplies,5,3980.0,0.15,771.24,South,Consumer
711b77d3-3363-4855-99ab-d33e14776825,2025-07-31,Worker Office Supplie,Office Supplies,3,2988.36,0.06,411.75,North,Corporate
5a40d4ac-cb82-4236-9598-95e58459b682,2024-02-20,Risk Furnitur,Furniture,1,499.52,0.11,85.8,West,Corporate
4c0ff68d-b4f8-4f7f-a6d4-ea5a1c192e1a,2024-02-02,Popular Clothin,Clothing,2,1796.76,0.28,250.75,South,Home Office
dcb64f10-dbbb-4041-af0c-40614e3f5225,2024-04-18,Bag Clothin,Clothing,6,4884.97,0.04,806.75,East,Consumer
624673a4-3866-4800-9235-9de32c11bcfa,2024-11-29,Commercial Clothin,Clothing,9,2155.92,0.09,203.95,West,Home Office
764ca488-b53b-4dce-a8f9-6aae615a5a86,2025-08-27,Crime Furnitur,Furniture,7,5553.0,0.25,357.65,West,Home Office
427f7bbb-e759-49aa-9b4a-01a30fb0c1dc,2025-04-06,Perhaps Office Supplie,Office Supplies,9,8443.22,0.21,1015.35,West,Corporate
18a48c18-a255-46ad-b015-0ac1c9a9e3ad,2025-03-25,Popular Clothin,Clothing,7,3417.54,0.27,184.42,West,Consumer
7c006aa1-f248-45c2-a642-f6ce011d67e2,2025-03-11,Owner Furnitur,Furniture,10,9115.06,0.24,1249.2,East,Consumer
c0d82452-aee1-4ab4-bd5e-c513ad38e268,2024-12-12,Ask Office Supplie,Office Supplies,1,767.57,0.12,84.77,North,Corporate
ca866067-64af-4ef9-b2f8-8585596a8246,2025-05-04,Stay Clothin,Clothing,1,130.43,0.08,25.82,North,Corporate
abf7d50d-6b98-4477-9651-bf720c29d37c,2025-03-25,Value Electronic,Electronics,5,2935.86,0.21,527.42,North,Home Office
c138d486-4c76-45c2-9974-516047232754,2025-07-01,Hair Electronic,Electronics,4,2161.8,0.17,421.75,South,Consumer
04ec9c02-76b6-4737-9962-e4f7eb1379cd,2025-10-10,Any Furnitur,Furniture,5,3234.14,0.22,616.04,West,Home Office
ac1485d5-0eb8-411f-bee9-e1ad9e7a11db,2025-09-20,Possible Furnitur,Furniture,2,227.57,0.05,41.41,North,Consumer
c784f3f9-aa87-442a-b731-4f4b92993443,2023-11-14,Probably Furnitur,Furniture,2,1000.11,0.25,116.59,North,Consumer
3386047e-f64b-48bc-b77b-99d8f86736fd,2025-08-19,Population Office Supplie,Office Supplies,7,3566.73,0.06,304.03,East,Home Office
91ed4644-5711-44c2-861c-64d5c80aa495,2024-07-08,Network Clothin,Clothing,10,1670.37,0.04,88.95,South,Home Office
107ffbe5-3e52-4221-a572-68572918efb5,2024-11-08,Hot Furnitur,Furniture,3,1607.82,0.21,128.71,West,Corporate
7d5b2cf1-d776-4953-b37d-d2ff214ce966,2024-02-18,Trial Office Supplie,Office Supplies,2,1922.27,0.15,288.64,West,Corporate
ebaf6fe5-a7c5-46b4-8acf-61283fbf24ff,2025-10-14,Total Electronic,Electronics,8,3568.41,0.13,193.39,West,Consumer
d610c6ec-baa2-4969-a860-f02b530287ef,2025-03-14,Produce Clothin,Clothing,1,601.51,0.01,88.76,West,Consumer
e8443222-f9ca-48ec-a8d3-c509ae64c745,2025-09-14,Next Office Supplie,Office Supplies,3,1483.54,0.22,135.8,South,Corporate
3338f754-4f18-4fe7-8c1c-86bebbf3bf8d,2024-11-25,Possible Furnitur,Furniture,6,5444.54,0.16,691.22,South,Home Office
60e5ab99-2d96-46c5-9eef-dc33b9d170ab,2024-09-01,Song Furnitur,Furniture,6,4038.82,0.17,480.31,South,Corporate
63f917bb-f4a8-4861-8028-bb2df4759700,2024-07-02,Bill Office Supplie,Office Supplies,7,803.6,0.25,98.49,West,Home Office
c2e3b3f6-4600-4d39-9cae-ac88f216d37c,2024-09-15,Others Furnitur,Furniture,10,7230.75,0.15,1076.19,East,Consumer
0e805421-8372-4acf-832a-5914d15f839a,2025-10-13,Black Office Supplie,Office Supplies,10,9574.35,0.1,1365.51,West,Consumer
f698083d-d724-4d4f-a662-42ae05b00fff,2025-04-24,Become Electronic,Electronics,1,859.43,0.05,55.42,North,Corporate
426f98d4-ea9e-4312-976e-682ea19636a1,2023-11-11,Near Clothin,Clothing,6,4631.48,0.29,793.3,South,Consumer
e6c2b8e8-23f4-4d2d-9264-d80c9f28fccb,2025-09-27,Age Furnitur,Furniture,7,5376.16,0.13,320.72,East,Consumer
c57d34fa-ccf9-4b96-b82b-5263efd3eeec,2025-01-24,Consider Electronic,Electronics,2,938.9,0.11,135.85,North,Consumer
d9d3e955-dc98-4cdf-a5fa-15bae091743f,2024-11-01,Air Office Supplie,Office Supplies,2,1427.58,0.11,283.13,South,Consumer
96a01e16-b581-4708-ac97-7e5ec355f344,2024-02-22,Position Office Supplie,Office Supplies,8,3725.11,0.09,298.68,South,Corporate
d221ed42-004c-481f-81e5-e02b3f7dcb6b,2024-05-30,Oil Furnitur,Furniture,2,1206.01,0.19,181.26,South,Consumer
0dabe68e-d298-4140-93eb-61be2a8775e1,2025-10-07,Audience Furnitur,Furniture,1,391.58,0.12,51.68,North,Corporate
97811d9b-97e0-423d-bf3a-8b537eaa2792,2025-08-06,Sign Furnitur,Furniture,9,4692.3,0.25,636.07,West,Home Office
606f77c4-e2a7-4ab9-bef0-e5b77f0b4b5c,2025-08-16,Exactly Office Supplie,Office Supplies,6,3825.33,0.17,270.38,North,Corporate
60e78661-2fea-4a70-8d02-701cfad3b8bf,2024-02-19,Those Clothin,Clothing,7,6161.95,0.17,425.66,East,Consumer
c911a2fb-6754-4c69-8a8d-901fe52198de,2024-06-29,Decade Electronic,Electronics,8,2152.36,0.18,214.46,South,Corporate
70421d6b-507b-4e2f-a935-5852a86b43ae,2024-09-10,According Office Supplie,Office Supplies,7,5026.77,0.02,908.44,East,Consumer
50bda1c7-f2b0-4efb-8027-8b274fc55a66,2023-12-17,Well Furnitur,Furniture,9,8416.97,0.15,924.88,North,Home Office
09a82765-47e3-4100-84ce-dd7bec5ab4bf,2024-03-22,Space Electronic,Electronics,10,4974.3,0.28,444.99,North,Consumer
175adbd6-2dad-497c-a319-633e704a2f75,2024-04-14,Quite Office Supplie,Office Supplies,7,2084.86,0.1,343.4,South,Consumer
ce47045c-5c04-45c3-a42b-717045484055,2025-06-14,Time Office Supplie,Office Supplies,1,273.84,0.02,52.63,North,Corporate
0a534fb9-189c-41f3-b924-0dd72ebaebe0,2025-07-08,Different Electronic,Electronics,7,4327.68,0.18,268.7,West,Consumer
e0ba46c5-a951-4302-b952-d31d7664d634,2025-06-29,Nature Office Supplie,Office Supplies,1,148.86,0.15,12.47,East,Corporate
c26720e8-d062-4ab1-b041-e145bb24dbaa,2023-12-07,Prevent Clothin,Clothing,5,3962.32,0.26,333.48,North,Consumer
30c2355d-27eb-4ecc-ab35-5c4941fcb5ee,2024-03-30,Worker Furnitur,Furniture,9,5649.59,0.11,861.78,North,Home Office
02b00a75-c329-4d12-aa5d-f1d0cbeba9df,2024-06-22,Gun Clothin,Clothing,1,417.77,0.11,28.74,West,Home Office
3c653073-84fc-4661-a8b4-38076175d39d,2024-01-17,Behavior Furnitur,Furniture,2,932.11,0.27,183.98,East,Corporate
934ed9f0-427a-40ef-956c-f337400a6cfe,2024-07-14,Stand Furnitur,Furniture,6,2788.19,0.02,236.45,North,Consumer
05c818f1-dee4-4a3b-8563-a53ec5368eec,2025-05-20,True Clothin,Clothing,9,5306.82,0.3,277.2,South,Consumer
3d4ca7f6-9fd0-465a-b5f2-da654e67125e,2025-07-21,Consider Electronic,Electronics,1,170.38,0.05,9.64,East,Home Office
6c7fda9e-a8f7-4a37-bbd5-22483f2c4c6f,2024-04-27,From Furnitur,Furniture,5,866.15,0.12,128.74,North,Consumer
eab00307-b630-4baa-a131-663d36c5d131,2024-05-19,Try Office Supplie,Office Supplies,9,2210.11,0.21,380.17,South,Corporate
b9c6ee6b-356b-433d-98b9-3f3b09fe0159,2024-02-04,Particularly Office Supplie,Office Supplies,6,4747.19,0.09,702.81,East,Corporate
0feed911-0c67-4e0a-868c-7acc45a21491,2024-02-06,Cell Electronic,Electronics,1,379.3,0.12,73.05,West,Corporate
79d42d93-c512-4eb2-8b64-e2c449489be1,2025-02-12,Later Electronic,Electronics,4,3665.79,0.25,469.77,East,Home Office
523201fd-0f5b-4457-b6fe-05d08c41fd72,2025-10-22,And Furnitur,Furniture,2,807.54,0.24,57.57,South,Home Office
68a73883-5ea3-42b0-b917-b2c21a932494,2024-03-27,Star Clothin,Clothing,8,7643.14,0.01,1340.98,East,Corporate
c078d35c-aaff-444c-a497-5c4156a6a724,2023-12-24,Member Clothin,Clothing,5,4179.1,0.03,383.91,West,Corporate
42d5cd36-f700-4a85-ab08-0fdc006c66bc,2024-04-23,Church Electronic,Electronics,7,2908.01,0.01,235.14,South,Home Office
eeb89ffe-090c-4e06-a21f-9f8fc3a6aaa6,2024-02-17,Method Clothin,Clothing,9,896.82,0.09,117.69,East,Consumer
eee14b75-1811-4ce2-b1e3-26d5083dc6ef,2025-10-06,Race Office Supplie,Office Supplies,5,4098.66,0.18,670.49,East,Home Office
56b82991-169d-4330-a06e-b7cd1866e9d3,2024-04-23,By Clothin,Clothing,7,5554.37,0.28,904.59,North,Home Office
ed2f7f52-188b-4f7c-ab50-910083c0449b,2023-10-31,Talk Clothin,Clothing,5,4327.94,0.28,517.3,East,Consumer
e878004b-ac97-415d-9a70-1a53e2d42882,2024-02-24,Still Clothin,Clothing,8,6066.82,0.28,423.35,North,Corporate
eb505ff7-5135-480b-a652-14f966dc5249,2025-07-30,Make Office Supplie,Office Supplies,2,1997.73,0.23,188.53,West,Consumer
4f9efa7c-6187-43e0-90f6-aea689172d05,2024-09-20,Hear Office Supplie,Office Supplies,6,1831.86,0.08,271.03,North,Consumer
b3e19a26-e982-4e2e-b90e-a58a1a801530,2024-06-29,Door Office Supplie,Office Supplies,10,6777.38,0.25,1200.54,West,Corporate
af574ca5-62a8-4435-8568-e8c454f96764,2024-05-21,Anyone Electronic,Electronics,8,467.42,0.01,48.52,South,Corporate
dbb118e3-fa2a-4d36-8c37-a233b27ee8db,2024-09-25,About Electronic,Electronics,10,9418.93,0.08,1333.24,East,Consumer
34d6c96b-bb8f-46c7-832c-8f25acedd3f9,2024-10-30,Enjoy Clothin,Clothing,3,885.32,0.24,78.73,West,Consumer
c0abc8d4-95c1-4fd4-b672-031f411c8b82,2024-02-10,Radio Furnitur,Furniture,3,568.67,0.19,32.66,North,Home Office
0f09dd63-11d9-4c8e-9594-7d326b7f8f68,2024-02-17,Take Electronic,Electronics,3,2100.66,0.26,287.76,North,Home Office
5c231e46-c0af-4bff-94cd-ee9dbc62ea8b,2024-06-02,Reveal Furnitur,Furniture,1,954.12,0.3,187.29,North,Home Office
fa417a85-7654-43ab-b651-ec6f8cecdaa8,2025-04-29,Seek Office Supplie,Office Supplies,9,6591.63,0.18,675.37,North,Home Office
09440aea-bfce-4f98-9773-3721bdc0ea31,2023-11-15,Option Clothin,Clothing,2,1070.97,0.07,105.89,East,Home Office
d89830a1-49d6-4d9d-80ca-3f8b205b0adc,2023-11-12,Mission Clothin,Clothing,2,1319.59,0.26,94.3,East,Home Office
7fd4d895-7956-4658-85bf-a029b2eea162,2024-06-08,This Office Supplie,Office Supplies,6,5858.06,0.27,622.17,East,Home Office
e49c9617-aa0f-47fe-960d-1be05ff812a8,2023-12-14,Prepare Electronic,Electronics,3,1199.66,0.09,86.99,North,Consumer
d37dc80b-b59d-4c48-919f-0651bc7d61d1,2025-07-11,Simple Furnitur,Furniture,6,3211.54,0.23,405.38,East,Consumer
c8359e00-4ff1-4aae-b8a7-2f177e24e52b,2025-07-14,Year Clothin,Clothing,10,809.7,0.22,86.77,North,Consumer
b31d763a-e7a6-4371-b737-4d5ab6cf799c,2024-10-27,Shake Furnitur,Furniture,10,5283.21,0.17,698.63,West,Home Office
55c0909f-abf6-4bfa-aaf4-6da11705aeb4,2024-10-30,Grow Electronic,Electronics,9,7274.66,0.18,1083.05,West,Corporate
d49a0741-f494-4fea-92fd-19dd7cddba7e,2024-03-05,Mention Office Supplie,Office Supplies,4,3376.83,0.09,292.45,South,Corporate
3e55efad-aee8-474f-aab0-09fb6491b23f,2025-07-04,One Furnitur,Furniture,8,2792.6,0.29,429.95,West,Home Office
0a7bd185-d316-4cbf-b265-da928266c045,2024-01-22,Concern Clothin,Clothing,6,754.23,0.17,46.36,East,Home Office
7495421a-f4df-494f-9c88-cff58bb07ce0,2024-05-03,Enjoy Clothin,Clothing,10,2688.32,0.24,227.07,South,Home Office
7f551307-7728-4695-be5f-4229b0331450,2024-07-10,Dinner Furnitur,Furniture,7,4832.8,0.2,680.61,East,Corporate
bf87edca-d8ff-454a-bdc9-2df8fc44871d,2025-05-22,Race Office Supplie,Office Supplies,2,254.86,0.13,50.33,West,Home Office
4d6afe3d-53e4-4cae-b1ac-39e0472c963d,2025-01-18,Special Furnitur,Furniture,3,2647.76,0.0,180.36,East,Home Office
ea72cc16-329f-4e40-ba39-6281207c35f0,2025-01-25,Officer Clothin,Clothing,2,340.16,0.01,39.02,South,Consumer
5939fd76-dfc9-4a71-bd3a-d7a88d02d647,2024-05-24,Low Furnitur,Furniture,9,7861.82,0.28,1459.46,East,Consumer
4f29ceeb-d2d5-4c40-b9f3-dbc88dea5d1a,2024-06-29,Walk Clothin,Clothing,9,2514.27,0.09,252.74,East,Home Office
43544307-3839-4672-8530-5ad4c90bf1fd,2024-03-05,Job Electronic,Electronics,1,120.06,0.28,23.11,West,Home Office
8468c036-1211-42e2-80e2-a5a0acc4f063,2024-07-27,Explain Clothin,Clothing,7,2273.79,0.14,159.6,South,Home Office
71b0760b-306b-495a-bc65-3adc4ae11cfe,2025-10-13,Event Electronic,Electronics,3,2702.46,0.18,285.06,West,Corporate
91c89d92-dbaa-4863-9cdf-2a1c57fa472b,2024-01-17,Tough Office Supplie,Office Supplies,8,1743.09,0.22,160.18,North,Consumer
3584c87b-030e-4231-a171-06138341321c,2024-10-24,Push Office Supplie,Office Supplies,8,2992.49,0.17,552.4,West,Corporate
2082524d-16d7-497b-b738-69a91c77bad4,2024-10-07,Final Office Supplie,Office Supplies,7,2468.55,0.05,176.45,South,Corporate
b3cbe6fb-b0d5-453c-8dc7-74f18944a800,2024-09-03,Best Office Supplie,Office Supplies,10,8856.05,0.09,904.22,South,Consumer
5542c86c-c01b-4352-9c8e-873872898e57,2024-08-03,See Office Supplie,Office Supplies,5,2561.52,0.07,193.13,East,Home Office
d4856318-869c-4cd8-9de0-7815b1b36cb2,2024-01-11,Open Electronic,Electronics,4,2732.45,0.04,221.4,South,Consumer
53004e60-0533-48a2-a7b3-1f7a5510320d,2025-08-09,Give Electronic,Electronics,9,5049.18,0.06,622.34,North,Corporate
ee24b95a-1061-4960-9db1-37b5709a0a33,2025-09-24,Company Furnitur,Furniture,5,4723.58,0.17,754.89,South,Corporate
644fe787-0ffc-40ef-91ac-4527e39fc414,2023-11-01,Hard Office Supplie,Office Supplies,2,1460.88,0.28,99.33,West,Corporate
519c0a8e-c181-47f0-bf5b-4db3ffcecf39,2025-06-13,Car Office Supplie,Office Supplies,2,1742.56,0.3,278.37,North,Corporate
4dd08ae6-48bc-40da-a0c0-d7e914f30567,2025-09-26,Response Electronic,Electronics,4,2963.97,0.1,373.64,East,Corporate
c5d05238-e9c8-4ed9-aaa6-9172ec673f39,2025-06-19,The Electronic,Electronics,6,5385.95,0.01,350.44,East,Consumer
a6392c1a-215b-4bd7-a135-de8d4ac2bacc,2024-12-02,Reach Electronic,Electronics,1,283.62,0.18,51.28,South,Home Office
47ddd35b-db4b-464d-9ef9-8591f73e3025,2023-11-02,Particularly Furnitur,Furniture,5,2483.05,0.15,193.84,West,Corporate
a24c7bfc-b6b8-4c83-8f69-4f81bbe5c1e2,2024-01-26,Option Furnitur,Furniture,4,2612.14,0.03,332.91,South,Consumer
a871b54a-af30-482d-a479-18d7369c4237,2025-05-21,Enough Clothin,Clothing,2,1032.31,0.18,161.56,North,Corporate
04329ec4-c65d-4746-ba48-40ca7db6eea6,2023-12-24,Oil Office Supplie,Office Supplies,10,4112.76,0.18,599.05,West,Home Office
f0cefd6c-bed7-4fa0-9953-c8310bc015c9,2023-10-27,Produce Furnitur,Furniture,5,4243.29,0.26,637.33,West,Home Office
8cfe0565-634a-4a7a-b90b-346ee579975a,2025-07-13,Hope Clothin,Clothing,10,3892.71,0.14,251.0,North,Corporate
2392659e-eea5-493b-a2ee-a755e81febad,2024-01-25,Room Clothin,Clothing,8,2873.02,0.2,193.56,West,Corporate
33fbedd8-3a9e-4805-85f7-4076daceefaa,2024-02-17,Hand Electronic,Electronics,6,4272.72,0.21,709.49,West,Corporate
2c379428-7669-445c-b9a6-a78f0204b410,2024-08-25,Family Clothin,Clothing,4,310.06,0.08,25.51,West,Consumer
1c145670-7fa8-4dcc-8ce8-412233b6bd3a,2025-04-14,Carry Office Supplie,Office Supplies,5,3456.2,0.12,592.24,West,Corporate
120344f2-1242-4963-9f6f-44223adb508a,2024-11-17,Style Office Supplie,Office Supplies,1,304.9,0.22,30.79,North,Corporate
a6e5ad44-ddbf-43ab-860c-ff4a632f683a,2024-12-05,Rule Clothin,Clothing,7,1821.71,0.26,237.55,North,Home Office
fa726817-2f2f-4836-85b6-f6b6ae308fcc,2024-07-05,Heavy Office Supplie,Office Supplies,3,1874.14,0.01,296.74,West,Consumer
75bce4fe-4b9b-4285-8389-e1985d184386,2025-02-03,Stock Office Supplie,Office Supplies,6,4671.0,0.17,692.43,South,Corporate
65d207f5-3b42-4380-b6c7-76055ce4e81d,2025-05-13,Short Furnitur,Furniture,3,2538.72,0.12,400.29,East,Consumer
1f5c0bd8-6c8b-443b-b4ef-6880fb8d0c10,2024-10-19,Recognize Office Supplie,Office Supplies,6,2656.35,0.17,231.91,North,Consumer
d6464dc5-c377-4212-befb-93b0d33d290b,2024-12-28,Air Electronic,Electronics,9,1326.55,0.12,162.81,South,Corporate
10d45a3e-e5d4-4203-abf9-f2c3e6141a02,2024-04-27,Throughout Office Supplie,Office Supplies,1,268.5,0.23,23.39,East,Home Office
13e83536-b092-41d0-a302-c74ffcbd11ec,2024-04-23,Situation Electronic,Electronics,7,4707.59,0.04,758.29,East,Consumer
cc32b050-0372-4bb9-92a2-9ccc6374b413,2024-10-07,Purpose Electronic,Electronics,2,1058.57,0.21,169.26,North,Consumer
20d6868b-3754-4e75-a7aa-de9e6255a5dc,2025-04-25,Building Furnitur,Furniture,2,1498.16,0.24,118.57,East,Corporate
faf077dd-e9a7-4f85-a1c1-800aa39959ca,2025-03-24,Likely Clothin,Clothing,9,6806.78,0.09,808.89,North,Corporate
37bcbe5a-b0cc-46a0-8333-577f0ac25b2f,2025-03-01,Hope Clothin,Clothing,7,2286.74,0.03,445.99,East,Corporate
c1dd6a6d-8c7b-4d6a-904c-4117c4733c40,2025-06-27,Lay Office Supplie,Office Supplies,9,4781.37,0.11,951.36,West,Corporate
64d98136-5311-4517-ac7e-5d458fd38ec9,2024-03-03,Line Electronic,Electronics,8,2102.86,0.29,230.48,South,Corporate
e477caec-5a40-4e8b-bffb-88ed3e3427d8,2025-03-27,Character Office Supplie,Office Supplies,8,4679.96,0.19,467.37,North,Consumer
6e9a06c5-df93-4e7f-9038-2dfbca9933c5,2023-12-16,Great Furnitur,Furniture,4,3486.35,0.15,305.04,South,Corporate
fc467d94-762a-4e05-a505-0676b42128f8,2024-08-25,Trip Clothin,Clothing,9,6631.93,0.17,562.82,West,Corporate
6e5eba05-688a-4ab3-a8a3-6bbc05a07733,2024-11-02,Long Clothin,Clothing,5,3767.43,0.25,209.0,West,Consumer
51496b7c-f4ce-404e-88d1-883fdb721820,2024-10-10,Very Office Supplie,Office Supplies,4,3069.14,0.24,404.63,East,Home Office
69481974-d436-4070-b0b3-9405f6353ab4,2024-07-18,Ready Furnitur,Furniture,6,2929.82,0.14,390.31,North,Consumer
85328a76-1d4b-44df-81fc-6c0c360b0d57,2025-10-20,Without Clothin,Clothing,2,813.8,0.23,60.48,North,Consumer
c03235bd-8f3b-4c04-b2e8-edba4f8dca75,2024-04-16,Cause Furnitur,Furniture,8,7010.09,0.03,1281.62,West,Consumer
925bf2f1-c43e-4e1a-8f7d-a43cb718c616,2025-04-26,Must Clothin,Clothing,3,2284.63,0.16,251.11,East,Consumer
455394ce-5b8c-4285-8a59-7920a984af22,2024-01-30,Town Clothin,Clothing,5,3669.73,0.26,332.72,East,Home Office
4485399d-9da8-4520-a964-0f55bf7c0a8f,2024-02-24,Myself Office Supplie,Office Supplies,10,6677.1,0.04,857.93,South,Home Office
f51ff66c-6ea5-4590-a972-554b89a559ec,2024-05-05,Down Office Supplie,Office Supplies,9,5618.63,0.14,458.44,East,Home Office
707c606f-ce45-479e-892e-85ec28ff519a,2024-07-19,Force Furnitur,Furniture,3,1644.48,0.25,84.65,West,Consumer
3af3feb1-ec68-4f7e-85d5-2399b182659e,2025-04-14,Something Furnitur,Furniture,8,909.56,0.29,88.02,South,Consumer
5c4ec50f-2bab-4c96-83e1-b2822bab9b8f,2025-08-05,Husband Electronic,Electronics,9,4370.98,0.03,628.31,South,Consumer
9c65641f-5c20-4955-b072-fa645c48beaa,2025-03-21,Always Office Supplie,Office Supplies,9,8002.58,0.1,417.09,South,Corporate
ff5c9c42-28de-4417-9a7d-e5f49ec681c5,2023-12-09,Pressure Office Supplie,Office Supplies,7,4236.71,0.09,608.71,West,Corporate
f1055e88-8431-41ac-87c4-d18046181aa8,2024-05-28,Recently Furnitur,Furniture,2,1226.01,0.03,101.1,South,Corporate
1083ba8e-76cf-4705-9ae8-d0423419cb6d,2025-07-25,Interesting Electronic,Electronics,3,2421.12,0.18,399.26,East,Home Office
5a91cee5-8d3e-4177-bebe-24962a37140f,2024-12-30,Job Office Supplie,Office Supplies,10,6850.72,0.14,515.28,South,Consumer
2260e1df-a5a1-4d35-819e-62a8b0cb6085,2024-04-13,Serious Electronic,Electronics,10,1891.67,0.05,342.76,East,Consumer
49325e5f-d3bd-48c0-9545-99d35efa1c61,2024-01-01,Themselves Electronic,Electronics,3,1608.36,0.13,240.81,East,Corporate
9023977c-0d76-4d93-9239-293315776fc0,2025-02-27,Board Electronic,Electronics,4,2328.55,0.11,251.09,West,Corporate
3a73a874-e507-45a5-ae48-7391edc75328,2024-04-23,Move Office Supplie,Office Supplies,9,3160.11,0.02,444.97,South,Consumer
87c2dbe5-7120-4d72-b1bd-e0694eac7b35,2025-06-23,Manage Office Supplie,Office Supplies,3,2543.65,0.17,314.18,East,Home Office
e47d7a99-3071-4895-9835-3fcadb03d449,2025-07-18,Car Electronic,Electronics,9,8142.97,0.2,624.58,East,Corporate
fb032b75-9408-4385-8d58-f640838ba2fc,2024-10-19,First Office Supplie,Office Supplies,7,1771.64,0.17,353.77,South,Corporate
353df0d2-b88c-4df6-ad72-1b59f8c9627a,2024-04-06,Air Office Supplie,Office Supplies,3,2809.6,0.3,223.01,East,Home Office
4ddf752c-3c66-4baa-921a-56f7825d9ac4,2024-02-18,Name Furnitur,Furniture,1,606.88,0.1,113.28,East,Home Office
ff8ed883-1c70-4018-8534-e2899b9fa92e,2025-02-22,Arrive Electronic,Electronics,10,3093.76,0.19,452.47,West,Consumer
dae59c6f-6464-44ba-825b-407640a805bf,2025-08-27,Until Office Supplie,Office Supplies,5,3220.03,0.29,558.67,West,Home Office
eb520412-540a-4793-b7df-c942e26bf270,2025-02-09,Pattern Clothin,Clothing,8,1720.66,0.22,253.16,North,Consumer
9a075286-8195-42ca-9958-ccd0e9a9557c,2024-06-29,Investment Office Supplie,Office Supplies,1,632.27,0.21,98.54,South,Consumer
71e1a37e-30ec-46fe-9107-e85b726bbe8b,2024-01-04,Would Electronic,Electronics,7,5896.53,0.04,686.99,North,Corporate
37ed1281-cd7f-4b4d-8c1e-238c076f79a8,2025-03-08,Play Electronic,Electronics,9,2822.44,0.26,418.47,North,Corporate
ad4c7df0-fbe9-4b4b-ad74-eea5d38ed625,2024-05-07,Some Office Supplie,Office Supplies,3,2731.32,0.18,523.44,North,Home Office
64129b58-1864-43c0-a871-24636689f143,2024-06-26,These Clothin,Clothing,7,5920.82,0.2,353.73,South,Home Office
3b0d0ccf-d625-4bb7-9cf0-f46e56152aaa,2024-07-13,Coach Office Supplie,Office Supplies,2,427.91,0.01,60.45,West,Consumer
46f52e3f-7232-4447-989c-7672d0712875,2024-02-12,Agency Electronic,Electronics,5,1550.37,0.11,156.93,North,Home Office
3bd63643-923b-4895-8506-9b514d48cd62,2025-10-11,Executive Clothin,Clothing,2,320.9,0.03,51.16,South,Corporate
dc265776-ab4d-4eda-9da9-ed325261fc2e,2024-06-09,Travel Electronic,Electronics,3,2397.9,0.07,254.61,North,Home Office
e763c2cd-4d08-4efe-9331-b40afca3b54c,2025-01-18,Themselves Furnitur,Furniture,5,4227.21,0.19,782.97,South,Home Office
a050f949-ce15-4cb5-8743-f51ff0fd44ee,2025-09-21,Recent Furnitur,Furniture,5,503.34,0.21,38.61,South,Home Office
2e804202-5b5d-4e1e-96dd-0aea4093b498,2024-02-12,Owner Office Supplie,Office Supplies,7,1852.64,0.06,338.17,South,Corporate
67263430-29a7-42c3-b9b6-f0f436802664,2024-08-02,High Office Supplie,Office Supplies,8,2410.54,0.15,329.77,East,Home Office
348776fe-ee5e-4611-81e6-7f1db6d6b79f,2023-12-02,Do Clothin,Clothing,3,254.68,0.25,27.47,South,Home Office
c3242e74-bc9b-4e7a-8914-ba9bdad1eef9,2024-02-14,Simply Clothin,Clothing,6,3982.25,0.2,371.56,East,Home Office
eb4c439d-eae3-472b-9342-b1bf96561871,2025-03-19,Include Office Supplie,Office Supplies,2,1075.22,0.06,88.96,East,Consumer
092bd9e6-2b1a-4468-8c9a-4c1604f8d2fb,2024-03-07,Senior Electronic,Electronics,9,6078.74,0.06,431.42,East,Corporate
548a5fcb-9b1b-4121-85d8-50be9ea9cd9c,2023-10-26,Relate Clothin,Clothing,10,9062.11,0.1,595.31,East,Consumer
0fb01351-8073-4e97-9eaa-566ba64fc386,2025-09-24,Evidence Furnitur,Furniture,7,3512.05,0.1,651.3,South,Corporate
9f988e24-5a7a-4cab-9a2f-d4030fee240d,2024-05-02,Station Office Supplie,Office Supplies,3,1480.5,0.06,78.86,West,Home Office
8233da0e-e601-46e3-b51d-b2dcfe9d2ba2,2023-12-30,Their Clothin,Clothing,7,3499.25,0.07,554.65,East,Corporate
1e241409-af8c-4a9f-9ca4-6f7b60044997,2024-01-11,Able Clothin,Clothing,5,440.61,0.28,37.52,North,Corporate
8c54034e-f6fe-448e-ae3d-8d02be409f73,2024-04-25,Charge Clothin,Clothing,5,4781.41,0.12,259.55,South,Corporate
29daa472-db5a-4ba8-b4ce-ad63545d2a18,2025-07-01,Modern Furnitur,Furniture,10,7642.58,0.04,764.04,North,Consumer
21e59a01-3841-46d9-af63-983a856b3569,2023-12-29,Several Office Supplie,Office Supplies,3,2434.25,0.14,182.09,North,Home Office
